id,temperature,timestamp,id_capteur
7192,25,2024-06-21 10:34:50+00:00,B8A5F3569EFF
7193,13,2024-06-21 10:34:50+00:00,A72E3F6B79BB
7194,12,2024-06-21 10:34:55+00:00,B8A5F3569EFF
7195,1,2024-06-21 10:34:55+00:00,A72E3F6B79BB
7196,10,2024-06-21 10:35:00+00:00,B8A5F3569EFF
7197,28,2024-06-21 10:35:00+00:00,A72E3F6B79BB
7198,6,2024-06-21 10:35:05+00:00,B8A5F3569EFF
7199,15,2024-06-21 10:35:05+00:00,A72E3F6B79BB
7200,25,2024-06-21 10:35:10+00:00,B8A5F3569EFF
7201,19,2024-06-21 10:35:10+00:00,A72E3F6B79BB
7202,29,2024-06-21 10:35:15+00:00,B8A5F3569EFF
7203,25,2024-06-21 10:35:15+00:00,A72E3F6B79BB
7204,28,2024-06-21 10:35:20+00:00,B8A5F3569EFF
7205,4,2024-06-21 10:35:20+00:00,A72E3F6B79BB
7206,24,2024-06-21 10:35:25+00:00,B8A5F3569EFF
7207,25,2024-06-21 10:35:25+00:00,A72E3F6B79BB
7208,1,2024-06-21 10:35:30+00:00,B8A5F3569EFF
7209,26,2024-06-21 10:35:30+00:00,A72E3F6B79BB
7210,26,2024-06-21 10:35:35+00:00,B8A5F3569EFF
7211,1,2024-06-21 10:35:35+00:00,A72E3F6B79BB
7212,7,2024-06-21 10:35:40+00:00,B8A5F3569EFF
7213,15,2024-06-21 10:35:40+00:00,A72E3F6B79BB
7214,22,2024-06-21 10:35:45+00:00,B8A5F3569EFF
7215,10,2024-06-21 10:35:45+00:00,A72E3F6B79BB
7216,15,2024-06-21 10:35:50+00:00,B8A5F3569EFF
7217,8,2024-06-21 10:35:50+00:00,A72E3F6B79BB
7218,13,2024-06-21 10:35:55+00:00,B8A5F3569EFF
7219,13,2024-06-21 10:35:55+00:00,A72E3F6B79BB
7220,23,2024-06-21 10:36:00+00:00,B8A5F3569EFF
7221,18,2024-06-21 10:36:00+00:00,A72E3F6B79BB
7222,0,2024-06-21 10:36:05+00:00,B8A5F3569EFF
7223,16,2024-06-21 10:36:05+00:00,A72E3F6B79BB
7224,7,2024-06-21 10:36:10+00:00,B8A5F3569EFF
7225,12,2024-06-21 10:36:10+00:00,A72E3F6B79BB
7226,29,2024-06-21 10:36:15+00:00,B8A5F3569EFF
7227,13,2024-06-21 10:36:15+00:00,A72E3F6B79BB
7228,16,2024-06-21 10:36:20+00:00,B8A5F3569EFF
7229,20,2024-06-21 10:36:20+00:00,A72E3F6B79BB
7230,16,2024-06-21 10:36:25+00:00,B8A5F3569EFF
7231,14,2024-06-21 10:36:25+00:00,A72E3F6B79BB
7232,14,2024-06-21 10:36:30+00:00,B8A5F3569EFF
7233,16,2024-06-21 10:36:30+00:00,A72E3F6B79BB
7234,5,2024-06-21 10:36:35+00:00,B8A5F3569EFF
7235,19,2024-06-21 10:36:35+00:00,A72E3F6B79BB
7236,30,2024-06-21 10:36:40+00:00,B8A5F3569EFF
7237,16,2024-06-21 10:36:40+00:00,A72E3F6B79BB
7238,14,2024-06-21 10:36:45+00:00,B8A5F3569EFF
7239,4,2024-06-21 10:36:45+00:00,A72E3F6B79BB
7240,1,2024-06-21 10:36:50+00:00,B8A5F3569EFF
7241,23,2024-06-21 10:36:50+00:00,A72E3F6B79BB
7242,27,2024-06-21 10:36:55+00:00,B8A5F3569EFF
7243,17,2024-06-21 10:36:55+00:00,A72E3F6B79BB
7244,10,2024-06-21 10:37:00+00:00,B8A5F3569EFF
7245,11,2024-06-21 10:37:00+00:00,A72E3F6B79BB
7246,13,2024-06-21 10:37:05+00:00,B8A5F3569EFF
7247,20,2024-06-21 10:37:05+00:00,A72E3F6B79BB
7248,11,2024-06-21 10:37:10+00:00,B8A5F3569EFF
7249,5,2024-06-21 10:37:10+00:00,A72E3F6B79BB
7250,3,2024-06-21 10:37:15+00:00,B8A5F3569EFF
7251,8,2024-06-21 10:37:15+00:00,A72E3F6B79BB
7252,24,2024-06-21 10:37:20+00:00,B8A5F3569EFF
7253,10,2024-06-21 10:37:20+00:00,A72E3F6B79BB
7254,14,2024-06-21 10:37:25+00:00,B8A5F3569EFF
7255,28,2024-06-21 10:37:25+00:00,A72E3F6B79BB
7256,24,2024-06-21 10:37:30+00:00,B8A5F3569EFF
7257,14,2024-06-21 10:37:30+00:00,A72E3F6B79BB
7258,30,2024-06-21 10:37:35+00:00,B8A5F3569EFF
7259,15,2024-06-21 10:37:35+00:00,A72E3F6B79BB
7260,24,2024-06-21 10:37:40+00:00,B8A5F3569EFF
7261,9,2024-06-21 10:37:40+00:00,A72E3F6B79BB
7262,6,2024-06-21 10:37:45+00:00,B8A5F3569EFF
7263,7,2024-06-21 10:37:45+00:00,A72E3F6B79BB
7264,20,2024-06-21 10:37:50+00:00,B8A5F3569EFF
7265,7,2024-06-21 10:37:50+00:00,A72E3F6B79BB
7266,3,2024-06-21 10:37:55+00:00,B8A5F3569EFF
7267,5,2024-06-21 10:37:55+00:00,A72E3F6B79BB
7268,26,2024-06-21 10:38:00+00:00,B8A5F3569EFF
7269,10,2024-06-21 10:38:00+00:00,A72E3F6B79BB
7270,1,2024-06-21 10:38:06+00:00,B8A5F3569EFF
7271,14,2024-06-21 10:38:06+00:00,A72E3F6B79BB
7272,18,2024-06-21 10:38:11+00:00,B8A5F3569EFF
7273,10,2024-06-21 10:38:11+00:00,A72E3F6B79BB
7274,15,2024-06-21 10:38:16+00:00,B8A5F3569EFF
7275,29,2024-06-21 10:38:16+00:00,A72E3F6B79BB
7276,9,2024-06-21 10:38:21+00:00,B8A5F3569EFF
7277,21,2024-06-21 10:38:21+00:00,A72E3F6B79BB
7278,24,2024-06-21 10:38:26+00:00,B8A5F3569EFF
7279,9,2024-06-21 10:38:26+00:00,A72E3F6B79BB
7280,3,2024-06-21 10:38:31+00:00,B8A5F3569EFF
7281,21,2024-06-21 10:38:31+00:00,A72E3F6B79BB
7282,6,2024-06-21 10:38:36+00:00,B8A5F3569EFF
7283,13,2024-06-21 10:38:36+00:00,A72E3F6B79BB
7284,2,2024-06-21 10:38:41+00:00,B8A5F3569EFF
7285,23,2024-06-21 10:38:41+00:00,A72E3F6B79BB
7286,16,2024-06-21 10:38:46+00:00,B8A5F3569EFF
7287,28,2024-06-21 10:38:46+00:00,A72E3F6B79BB
7288,24,2024-06-21 10:38:51+00:00,B8A5F3569EFF
7289,6,2024-06-21 10:38:51+00:00,A72E3F6B79BB
7290,12,2024-06-21 10:38:56+00:00,B8A5F3569EFF
7291,6,2024-06-21 10:38:56+00:00,A72E3F6B79BB
7292,23,2024-06-21 10:39:01+00:00,B8A5F3569EFF
7293,20,2024-06-21 10:39:01+00:00,A72E3F6B79BB
7294,15,2024-06-21 10:39:06+00:00,B8A5F3569EFF
7295,30,2024-06-21 10:39:06+00:00,A72E3F6B79BB
7296,21,2024-06-21 10:39:11+00:00,B8A5F3569EFF
7297,21,2024-06-21 10:39:11+00:00,A72E3F6B79BB
7298,22,2024-06-21 10:39:16+00:00,B8A5F3569EFF
7299,26,2024-06-21 10:39:16+00:00,A72E3F6B79BB
7300,11,2024-06-21 10:39:21+00:00,B8A5F3569EFF
7301,11,2024-06-21 10:39:21+00:00,A72E3F6B79BB
7302,20,2024-06-21 10:39:26+00:00,B8A5F3569EFF
7303,28,2024-06-21 10:39:26+00:00,A72E3F6B79BB
7304,12,2024-06-21 10:39:31+00:00,B8A5F3569EFF
7305,28,2024-06-21 10:39:31+00:00,A72E3F6B79BB
7306,5,2024-06-21 10:39:36+00:00,B8A5F3569EFF
7307,20,2024-06-21 10:39:36+00:00,A72E3F6B79BB
7308,15,2024-06-21 10:39:41+00:00,B8A5F3569EFF
7309,18,2024-06-21 10:39:41+00:00,A72E3F6B79BB
7310,9,2024-06-21 10:39:46+00:00,B8A5F3569EFF
7311,6,2024-06-21 10:39:46+00:00,A72E3F6B79BB
7312,4,2024-06-21 10:39:51+00:00,B8A5F3569EFF
7313,5,2024-06-21 10:39:51+00:00,A72E3F6B79BB
7314,5,2024-06-21 10:39:56+00:00,B8A5F3569EFF
7315,0,2024-06-21 10:39:56+00:00,A72E3F6B79BB
7316,19,2024-06-21 10:40:01+00:00,B8A5F3569EFF
7317,4,2024-06-21 10:40:01+00:00,A72E3F6B79BB
7318,10,2024-06-21 10:40:06+00:00,B8A5F3569EFF
7319,23,2024-06-21 10:40:06+00:00,A72E3F6B79BB
7320,25,2024-06-21 10:40:11+00:00,B8A5F3569EFF
7321,21,2024-06-21 10:40:11+00:00,A72E3F6B79BB
7322,30,2024-06-21 10:40:16+00:00,B8A5F3569EFF
7323,21,2024-06-21 10:40:16+00:00,A72E3F6B79BB
7324,8,2024-06-21 10:40:21+00:00,B8A5F3569EFF
7325,5,2024-06-21 10:40:21+00:00,A72E3F6B79BB
7326,0,2024-06-21 10:40:26+00:00,B8A5F3569EFF
7327,22,2024-06-21 10:40:26+00:00,A72E3F6B79BB
7328,7,2024-06-21 10:40:31+00:00,B8A5F3569EFF
7329,6,2024-06-21 10:40:31+00:00,A72E3F6B79BB
7330,24,2024-06-21 10:40:36+00:00,B8A5F3569EFF
7331,27,2024-06-21 10:40:36+00:00,A72E3F6B79BB
7332,27,2024-06-21 10:40:41+00:00,B8A5F3569EFF
7333,30,2024-06-21 10:40:41+00:00,A72E3F6B79BB
7334,6,2024-06-21 10:40:46+00:00,B8A5F3569EFF
7335,4,2024-06-21 10:40:46+00:00,A72E3F6B79BB
7336,22,2024-06-21 10:40:51+00:00,B8A5F3569EFF
7337,2,2024-06-21 10:40:51+00:00,A72E3F6B79BB
7338,3,2024-06-21 10:40:56+00:00,B8A5F3569EFF
7339,19,2024-06-21 10:40:56+00:00,A72E3F6B79BB
7340,2,2024-06-21 10:41:01+00:00,B8A5F3569EFF
7341,16,2024-06-21 10:41:01+00:00,A72E3F6B79BB
7342,15,2024-06-21 10:41:06+00:00,B8A5F3569EFF
7343,20,2024-06-21 10:41:06+00:00,A72E3F6B79BB
7344,10,2024-06-21 10:41:11+00:00,B8A5F3569EFF
7345,6,2024-06-21 10:41:11+00:00,A72E3F6B79BB
7346,4,2024-06-21 10:41:16+00:00,B8A5F3569EFF
7347,8,2024-06-21 10:41:16+00:00,A72E3F6B79BB
7348,12,2024-06-21 10:41:21+00:00,B8A5F3569EFF
7349,28,2024-06-21 10:41:21+00:00,A72E3F6B79BB
7350,4,2024-06-21 10:41:26+00:00,B8A5F3569EFF
7351,2,2024-06-21 10:41:26+00:00,A72E3F6B79BB
7352,27,2024-06-21 10:41:31+00:00,B8A5F3569EFF
7353,28,2024-06-21 10:41:31+00:00,A72E3F6B79BB
7354,8,2024-06-21 10:41:36+00:00,B8A5F3569EFF
7355,25,2024-06-21 10:41:36+00:00,A72E3F6B79BB
7356,22,2024-06-21 10:41:41+00:00,B8A5F3569EFF
7357,16,2024-06-21 10:41:41+00:00,A72E3F6B79BB
7358,28,2024-06-21 10:41:46+00:00,B8A5F3569EFF
7359,7,2024-06-21 10:41:46+00:00,A72E3F6B79BB
7360,17,2024-06-21 10:41:51+00:00,B8A5F3569EFF
7361,19,2024-06-21 10:41:51+00:00,A72E3F6B79BB
7362,4,2024-06-21 10:41:56+00:00,B8A5F3569EFF
7363,15,2024-06-21 10:41:56+00:00,A72E3F6B79BB
7364,5,2024-06-21 10:42:01+00:00,B8A5F3569EFF
7365,26,2024-06-21 10:42:01+00:00,A72E3F6B79BB
7366,23,2024-06-21 10:42:06+00:00,B8A5F3569EFF
7367,30,2024-06-21 10:42:06+00:00,A72E3F6B79BB
7368,26,2024-06-21 10:42:11+00:00,B8A5F3569EFF
7369,13,2024-06-21 10:42:11+00:00,A72E3F6B79BB
7370,15,2024-06-21 10:42:16+00:00,B8A5F3569EFF
7371,9,2024-06-21 10:42:16+00:00,A72E3F6B79BB
7372,9,2024-06-21 10:42:21+00:00,B8A5F3569EFF
7373,20,2024-06-21 10:42:21+00:00,A72E3F6B79BB
7374,6,2024-06-21 10:42:26+00:00,B8A5F3569EFF
7375,9,2024-06-21 10:42:26+00:00,A72E3F6B79BB
7376,26,2024-06-21 10:42:31+00:00,B8A5F3569EFF
7377,18,2024-06-21 10:42:31+00:00,A72E3F6B79BB
7378,13,2024-06-21 10:42:36+00:00,B8A5F3569EFF
7379,6,2024-06-21 10:42:36+00:00,A72E3F6B79BB
7380,5,2024-06-21 10:42:41+00:00,B8A5F3569EFF
7381,4,2024-06-21 10:42:41+00:00,A72E3F6B79BB
7382,10,2024-06-21 10:42:46+00:00,B8A5F3569EFF
7383,8,2024-06-21 10:42:46+00:00,A72E3F6B79BB
7384,9,2024-06-21 10:42:51+00:00,B8A5F3569EFF
7385,7,2024-06-21 10:42:51+00:00,A72E3F6B79BB
7386,11,2024-06-21 10:42:56+00:00,B8A5F3569EFF
7387,7,2024-06-21 10:42:56+00:00,A72E3F6B79BB
7388,2,2024-06-21 10:43:01+00:00,B8A5F3569EFF
7389,1,2024-06-21 10:43:01+00:00,A72E3F6B79BB
7390,1,2024-06-21 10:43:06+00:00,B8A5F3569EFF
7391,20,2024-06-21 10:43:06+00:00,A72E3F6B79BB
7392,23,2024-06-21 10:43:11+00:00,B8A5F3569EFF
7393,29,2024-06-21 10:43:11+00:00,A72E3F6B79BB
7394,26,2024-06-21 10:43:16+00:00,B8A5F3569EFF
7395,21,2024-06-21 10:43:16+00:00,A72E3F6B79BB
7396,4,2024-06-21 10:43:21+00:00,B8A5F3569EFF
7397,0,2024-06-21 10:43:21+00:00,A72E3F6B79BB
7398,17,2024-06-21 10:43:26+00:00,B8A5F3569EFF
7399,13,2024-06-21 10:43:26+00:00,A72E3F6B79BB
7400,29,2024-06-21 10:43:31+00:00,B8A5F3569EFF
7401,7,2024-06-21 10:43:31+00:00,A72E3F6B79BB
7402,0,2024-06-21 10:43:36+00:00,B8A5F3569EFF
7403,14,2024-06-21 10:43:36+00:00,A72E3F6B79BB
7404,29,2024-06-21 10:43:41+00:00,B8A5F3569EFF
7405,2,2024-06-21 10:43:41+00:00,A72E3F6B79BB
7406,3,2024-06-21 10:43:46+00:00,B8A5F3569EFF
7407,21,2024-06-21 10:43:46+00:00,A72E3F6B79BB
7408,11,2024-06-21 10:43:51+00:00,B8A5F3569EFF
7409,16,2024-06-21 10:43:51+00:00,A72E3F6B79BB
7410,11,2024-06-21 10:43:56+00:00,B8A5F3569EFF
7411,12,2024-06-21 10:43:56+00:00,A72E3F6B79BB
7412,3,2024-06-21 10:44:01+00:00,B8A5F3569EFF
7413,3,2024-06-21 10:44:01+00:00,A72E3F6B79BB
7414,14,2024-06-21 10:44:06+00:00,B8A5F3569EFF
7415,29,2024-06-21 10:44:06+00:00,A72E3F6B79BB
7416,25,2024-06-21 10:44:11+00:00,B8A5F3569EFF
7417,27,2024-06-21 10:44:11+00:00,A72E3F6B79BB
7418,3,2024-06-21 10:44:16+00:00,B8A5F3569EFF
7419,12,2024-06-21 10:44:16+00:00,A72E3F6B79BB
7420,16,2024-06-21 10:44:21+00:00,B8A5F3569EFF
7421,19,2024-06-21 10:44:21+00:00,A72E3F6B79BB
7422,29,2024-06-21 10:44:26+00:00,B8A5F3569EFF
7423,2,2024-06-21 10:44:26+00:00,A72E3F6B79BB
7424,5,2024-06-21 10:44:31+00:00,B8A5F3569EFF
7425,22,2024-06-21 10:44:31+00:00,A72E3F6B79BB
7426,20,2024-06-21 10:44:36+00:00,B8A5F3569EFF
7427,13,2024-06-21 10:44:36+00:00,A72E3F6B79BB
7428,6,2024-06-21 10:44:41+00:00,B8A5F3569EFF
7429,24,2024-06-21 10:44:41+00:00,A72E3F6B79BB
7430,13,2024-06-21 10:44:46+00:00,B8A5F3569EFF
7431,27,2024-06-21 10:44:46+00:00,A72E3F6B79BB
7432,24,2024-06-21 10:44:51+00:00,B8A5F3569EFF
7433,21,2024-06-21 10:44:51+00:00,A72E3F6B79BB
7434,28,2024-06-21 10:44:56+00:00,B8A5F3569EFF
7435,1,2024-06-21 10:44:56+00:00,A72E3F6B79BB
7436,8,2024-06-21 10:45:01+00:00,B8A5F3569EFF
7437,14,2024-06-21 10:45:01+00:00,A72E3F6B79BB
7438,7,2024-06-21 10:45:06+00:00,B8A5F3569EFF
7439,8,2024-06-21 10:45:06+00:00,A72E3F6B79BB
7440,12,2024-06-21 10:45:11+00:00,B8A5F3569EFF
7441,1,2024-06-21 10:45:11+00:00,A72E3F6B79BB
7442,3,2024-06-21 10:45:16+00:00,B8A5F3569EFF
7443,28,2024-06-21 10:45:16+00:00,A72E3F6B79BB
7444,29,2024-06-21 10:45:21+00:00,B8A5F3569EFF
7445,2,2024-06-21 10:45:21+00:00,A72E3F6B79BB
7446,22,2024-06-21 10:45:26+00:00,B8A5F3569EFF
7447,10,2024-06-21 10:45:26+00:00,A72E3F6B79BB
7448,28,2024-06-21 10:45:31+00:00,B8A5F3569EFF
7449,21,2024-06-21 10:45:31+00:00,A72E3F6B79BB
7450,22,2024-06-21 10:45:36+00:00,B8A5F3569EFF
7451,5,2024-06-21 10:45:36+00:00,A72E3F6B79BB
7452,12,2024-06-21 10:45:41+00:00,B8A5F3569EFF
7453,22,2024-06-21 10:45:41+00:00,A72E3F6B79BB
7454,2,2024-06-21 10:45:46+00:00,B8A5F3569EFF
7455,30,2024-06-21 10:45:46+00:00,A72E3F6B79BB
7456,9,2024-06-21 10:45:51+00:00,B8A5F3569EFF
7457,25,2024-06-21 10:45:51+00:00,A72E3F6B79BB
7458,16,2024-06-21 10:45:56+00:00,B8A5F3569EFF
7459,5,2024-06-21 10:45:56+00:00,A72E3F6B79BB
7460,26,2024-06-21 10:46:01+00:00,B8A5F3569EFF
7461,13,2024-06-21 10:46:01+00:00,A72E3F6B79BB
7462,25,2024-06-21 10:46:06+00:00,B8A5F3569EFF
7463,13,2024-06-21 10:46:06+00:00,A72E3F6B79BB
7464,9,2024-06-21 10:46:11+00:00,B8A5F3569EFF
7465,1,2024-06-21 10:46:11+00:00,A72E3F6B79BB
7466,15,2024-06-21 10:46:16+00:00,B8A5F3569EFF
7467,28,2024-06-21 10:46:16+00:00,A72E3F6B79BB
7468,26,2024-06-21 10:46:21+00:00,B8A5F3569EFF
7469,23,2024-06-21 10:46:21+00:00,A72E3F6B79BB
7470,13,2024-06-21 10:46:26+00:00,B8A5F3569EFF
7471,23,2024-06-21 10:46:26+00:00,A72E3F6B79BB
7472,3,2024-06-21 10:46:31+00:00,B8A5F3569EFF
7473,20,2024-06-21 10:46:31+00:00,A72E3F6B79BB
7474,2,2024-06-21 10:46:36+00:00,B8A5F3569EFF
7475,18,2024-06-21 10:46:36+00:00,A72E3F6B79BB
7476,26,2024-06-21 10:46:41+00:00,B8A5F3569EFF
7477,19,2024-06-21 10:46:41+00:00,A72E3F6B79BB
7478,0,2024-06-21 10:46:46+00:00,B8A5F3569EFF
7479,9,2024-06-21 10:46:46+00:00,A72E3F6B79BB
7480,13,2024-06-21 10:46:51+00:00,B8A5F3569EFF
7481,14,2024-06-21 10:46:51+00:00,A72E3F6B79BB
7482,29,2024-06-21 10:46:56+00:00,B8A5F3569EFF
7483,28,2024-06-21 10:46:56+00:00,A72E3F6B79BB
7484,24,2024-06-21 10:47:01+00:00,B8A5F3569EFF
7485,9,2024-06-21 10:47:01+00:00,A72E3F6B79BB
7486,8,2024-06-21 10:47:06+00:00,B8A5F3569EFF
7487,25,2024-06-21 10:47:06+00:00,A72E3F6B79BB
7488,26,2024-06-21 10:47:11+00:00,B8A5F3569EFF
7489,10,2024-06-21 10:47:11+00:00,A72E3F6B79BB
7490,28,2024-06-21 10:47:16+00:00,B8A5F3569EFF
7491,23,2024-06-21 10:47:16+00:00,A72E3F6B79BB
7492,18,2024-06-21 10:47:21+00:00,B8A5F3569EFF
7493,14,2024-06-21 10:47:21+00:00,A72E3F6B79BB
7494,25,2024-06-21 10:47:26+00:00,B8A5F3569EFF
7495,9,2024-06-21 10:47:26+00:00,A72E3F6B79BB
7496,13,2024-06-21 10:47:31+00:00,B8A5F3569EFF
7497,6,2024-06-21 10:47:31+00:00,A72E3F6B79BB
7498,9,2024-06-21 10:47:36+00:00,B8A5F3569EFF
7499,10,2024-06-21 10:47:36+00:00,A72E3F6B79BB
7500,27,2024-06-21 10:47:41+00:00,B8A5F3569EFF
7501,10,2024-06-21 10:47:41+00:00,A72E3F6B79BB
7502,23,2024-06-21 10:47:46+00:00,B8A5F3569EFF
7503,16,2024-06-21 10:47:46+00:00,A72E3F6B79BB
7504,0,2024-06-21 10:47:51+00:00,B8A5F3569EFF
7505,28,2024-06-21 10:47:51+00:00,A72E3F6B79BB
7506,9,2024-06-21 10:47:56+00:00,B8A5F3569EFF
7507,3,2024-06-21 10:47:56+00:00,A72E3F6B79BB
7508,8,2024-06-21 10:48:01+00:00,B8A5F3569EFF
7509,9,2024-06-21 10:48:01+00:00,A72E3F6B79BB
7510,12,2024-06-21 10:48:06+00:00,B8A5F3569EFF
7511,16,2024-06-21 10:48:06+00:00,A72E3F6B79BB
7512,23,2024-06-21 10:48:11+00:00,B8A5F3569EFF
7513,27,2024-06-21 10:48:11+00:00,A72E3F6B79BB
7514,16,2024-06-21 10:48:16+00:00,B8A5F3569EFF
7515,22,2024-06-21 10:48:16+00:00,A72E3F6B79BB
7516,11,2024-06-21 10:48:21+00:00,B8A5F3569EFF
7517,24,2024-06-21 10:48:21+00:00,A72E3F6B79BB
7518,16,2024-06-21 10:48:26+00:00,B8A5F3569EFF
7519,9,2024-06-21 10:48:26+00:00,A72E3F6B79BB
7520,22,2024-06-21 10:48:31+00:00,B8A5F3569EFF
7521,21,2024-06-21 10:48:31+00:00,A72E3F6B79BB
7522,6,2024-06-21 10:48:36+00:00,B8A5F3569EFF
7523,24,2024-06-21 10:48:36+00:00,A72E3F6B79BB
7524,2,2024-06-21 10:48:41+00:00,B8A5F3569EFF
7525,28,2024-06-21 10:48:41+00:00,A72E3F6B79BB
7526,8,2024-06-21 10:48:46+00:00,B8A5F3569EFF
7527,26,2024-06-21 10:48:46+00:00,A72E3F6B79BB
7528,29,2024-06-21 10:48:51+00:00,B8A5F3569EFF
7529,28,2024-06-21 10:48:51+00:00,A72E3F6B79BB
7530,20,2024-06-21 10:48:56+00:00,B8A5F3569EFF
7531,28,2024-06-21 10:48:56+00:00,A72E3F6B79BB
7532,12,2024-06-21 10:49:01+00:00,B8A5F3569EFF
7533,19,2024-06-21 10:49:01+00:00,A72E3F6B79BB
7534,18,2024-06-21 10:49:06+00:00,B8A5F3569EFF
7535,14,2024-06-21 10:49:06+00:00,A72E3F6B79BB
7536,5,2024-06-21 10:49:11+00:00,B8A5F3569EFF
7537,16,2024-06-21 10:49:11+00:00,A72E3F6B79BB
7538,16,2024-06-21 10:49:16+00:00,B8A5F3569EFF
7539,7,2024-06-21 10:49:16+00:00,A72E3F6B79BB
7540,1,2024-06-21 10:49:21+00:00,B8A5F3569EFF
7541,22,2024-06-21 10:49:21+00:00,A72E3F6B79BB
7542,21,2024-06-21 10:49:26+00:00,B8A5F3569EFF
7543,25,2024-06-21 10:49:26+00:00,A72E3F6B79BB
7544,24,2024-06-21 10:49:31+00:00,B8A5F3569EFF
7545,27,2024-06-21 10:49:31+00:00,A72E3F6B79BB
7546,10,2024-06-21 10:49:36+00:00,B8A5F3569EFF
7547,23,2024-06-21 10:49:36+00:00,A72E3F6B79BB
7548,4,2024-06-21 10:49:41+00:00,B8A5F3569EFF
7549,0,2024-06-21 10:49:41+00:00,A72E3F6B79BB
7550,27,2024-06-21 10:49:46+00:00,B8A5F3569EFF
7551,20,2024-06-21 10:49:46+00:00,A72E3F6B79BB
7552,0,2024-06-21 10:49:51+00:00,B8A5F3569EFF
7553,22,2024-06-21 10:49:51+00:00,A72E3F6B79BB
7554,13,2024-06-21 10:49:56+00:00,B8A5F3569EFF
7555,1,2024-06-21 10:49:56+00:00,A72E3F6B79BB
7556,14,2024-06-21 10:50:02+00:00,B8A5F3569EFF
7557,21,2024-06-21 10:50:02+00:00,A72E3F6B79BB
7558,15,2024-06-21 10:50:07+00:00,B8A5F3569EFF
7559,16,2024-06-21 10:50:07+00:00,A72E3F6B79BB
7560,20,2024-06-21 10:50:12+00:00,B8A5F3569EFF
7561,13,2024-06-21 10:50:12+00:00,A72E3F6B79BB
7562,29,2024-06-21 10:50:17+00:00,B8A5F3569EFF
7563,16,2024-06-21 10:50:17+00:00,A72E3F6B79BB
7564,4,2024-06-21 10:50:22+00:00,B8A5F3569EFF
7565,27,2024-06-21 10:50:22+00:00,A72E3F6B79BB
7566,19,2024-06-21 10:50:27+00:00,B8A5F3569EFF
7567,0,2024-06-21 10:50:27+00:00,A72E3F6B79BB
7568,19,2024-06-21 10:50:32+00:00,B8A5F3569EFF
7569,0,2024-06-21 10:50:32+00:00,A72E3F6B79BB
7570,7,2024-06-21 10:50:37+00:00,B8A5F3569EFF
7571,20,2024-06-21 10:50:37+00:00,A72E3F6B79BB
7572,2,2024-06-21 10:50:42+00:00,B8A5F3569EFF
7573,20,2024-06-21 10:50:42+00:00,A72E3F6B79BB
7574,1,2024-06-21 10:50:47+00:00,B8A5F3569EFF
7575,3,2024-06-21 10:50:47+00:00,A72E3F6B79BB
7576,22,2024-06-21 10:50:52+00:00,B8A5F3569EFF
7577,20,2024-06-21 10:50:52+00:00,A72E3F6B79BB
7578,16,2024-06-21 10:50:57+00:00,B8A5F3569EFF
7579,12,2024-06-21 10:50:57+00:00,A72E3F6B79BB
7580,22,2024-06-21 10:51:02+00:00,B8A5F3569EFF
7581,16,2024-06-21 10:51:02+00:00,A72E3F6B79BB
7582,23,2024-06-21 10:51:07+00:00,B8A5F3569EFF
7583,21,2024-06-21 10:51:07+00:00,A72E3F6B79BB
7584,11,2024-06-21 10:51:12+00:00,B8A5F3569EFF
7585,6,2024-06-21 10:51:12+00:00,A72E3F6B79BB
7586,11,2024-06-21 10:51:17+00:00,B8A5F3569EFF
7587,3,2024-06-21 10:51:17+00:00,A72E3F6B79BB
7588,2,2024-06-21 10:51:22+00:00,B8A5F3569EFF
7589,9,2024-06-21 10:51:22+00:00,A72E3F6B79BB
7590,28,2024-06-21 10:51:27+00:00,B8A5F3569EFF
7591,10,2024-06-21 10:51:27+00:00,A72E3F6B79BB
7592,23,2024-06-21 10:51:32+00:00,B8A5F3569EFF
7593,14,2024-06-21 10:51:32+00:00,A72E3F6B79BB
7594,26,2024-06-21 10:51:37+00:00,B8A5F3569EFF
7595,16,2024-06-21 10:51:37+00:00,A72E3F6B79BB
7596,2,2024-06-21 10:51:42+00:00,B8A5F3569EFF
7597,28,2024-06-21 10:51:42+00:00,A72E3F6B79BB
7598,1,2024-06-21 10:51:47+00:00,B8A5F3569EFF
7599,11,2024-06-21 10:51:47+00:00,A72E3F6B79BB
7600,27,2024-06-21 10:51:52+00:00,B8A5F3569EFF
7601,23,2024-06-21 10:51:52+00:00,A72E3F6B79BB
7602,11,2024-06-21 10:51:57+00:00,B8A5F3569EFF
7603,6,2024-06-21 10:51:57+00:00,A72E3F6B79BB
7604,11,2024-06-21 10:52:02+00:00,B8A5F3569EFF
7605,2,2024-06-21 10:52:02+00:00,A72E3F6B79BB
7606,1,2024-06-21 10:52:07+00:00,B8A5F3569EFF
7607,24,2024-06-21 10:52:07+00:00,A72E3F6B79BB
7608,11,2024-06-21 10:52:12+00:00,B8A5F3569EFF
7609,22,2024-06-21 10:52:12+00:00,A72E3F6B79BB
7610,7,2024-06-21 10:52:17+00:00,B8A5F3569EFF
7611,10,2024-06-21 10:52:17+00:00,A72E3F6B79BB
7612,1,2024-06-21 10:52:22+00:00,B8A5F3569EFF
7613,27,2024-06-21 10:52:22+00:00,A72E3F6B79BB
7614,2,2024-06-21 10:52:27+00:00,B8A5F3569EFF
